Code,Occupation,Projected Growth (2019-2029),Projected Job Openings (2019-2029),Industries
45-4022.00,Logging Equipment Operators,Decline,4700,"Agriculture, Forestry, Fishing, and Hunting (61%)"
45-4029.00,"Logging Workers, All Other",Decline,700,"Agriculture, Forestry, Fishing, and Hunting (59%), Manufacturing (11%)"
13-1081.00,Logisticians,Average,16800,"Manufacturing (24%), Government (18%), Professional, Scientific, and Technical Services (16%), Management of Companies and Enterprises (10%)"
13-1081.01,Logistics Engineers,,,
13-1081.02,Logistics Analysts,,,
53-7063.00,Machine Feeders and Offbearers,Little or no change,7000,"Manufacturing (71%), Transportation and Warehousing (17%)"
51-4041.00,Machinists,Average,38000,Manufacturing (82%)
29-2035.00,Magnetic Resonance Imaging Technologists,Faster than average,2200,Health Care and Social Assistance (97%)
37-2012.00,Maids and Housekeeping Cleaners,Little or no change,181500,"Accommodation and Food Services (33%), Other Services (Except Public Administration) (28%), Health Care and Social Assistance (17%)"
43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",Decline,8300,"Administrative and Support Services (26%), Professional, Scientific, and Technical Services (16%), Finance and Insurance (11%), Government (10%)"
49-9071.00,"Maintenance and Repair Workers, General",Average,139400,"Real Estate and Rental and Leasing (22%), Manufacturing (13%), Government (12%)"
49-9043.00,"Maintenance Workers, Machinery",Faster than average,6400,Manufacturing (61%)
39-5091.00,"Makeup Artists, Theatrical and Performance",Much faster than average,600,"Information (55%), Other Services (Except Public Administration) (11%)"
13-1111.00,Management Analysts,Much faster than average,87100,"Professional, Scientific, and Technical Services (32%), Government (17%), Finance and Insurance (12%)"
39-5092.00,Manicurists and Pedicurists,Much faster than average,20400,Other Services (Except Public Administration) (71%)
49-9095.00,Manufactured Building and Mobile Home Installers,Decline,100,"Retail Trade (64%), Construction (19%), Manufacturing (11%)"
17-2121.00,Marine Engineers and Naval Architects,Slower than average,600,"Manufacturing (45%), Professional, Scientific, and Technical Services (36%), Government (11%)"
13-1161.00,Market Research Analysts and Marketing Specialists,Much faster than average,84200,"Professional, Scientific, and Technical Services (26%), Finance and Insurance (10%)"
13-1161.01,Search Marketing Strategists,,,
11-2021.00,Marketing Managers,Faster than average,24600,"Professional, Scientific, and Technical Services (23%), Management of Companies and Enterprises (14%), Finance and Insurance (10%), Manufacturing (10%)"
21-1013.00,Marriage and Family Therapists,Much faster than average,7900,"Health Care and Social Assistance (78%), Government (10%)"
31-9011.00,Massage Therapists,Much faster than average,22000,"Other Services (Except Public Administration) (34%), Health Care and Social Assistance (22%)"
53-7199.00,"Material Moving Workers, All Other",Slower than average,3300,"Transportation and Warehousing (24%), Retail Trade (21%), Wholesale Trade (10%)"
17-2131.00,Materials Engineers,Slower than average,1500,"Manufacturing (56%), Professional, Scientific, and Technical Services (23%)"
19-2032.00,Materials Scientists,Average,600,"Manufacturing (40%), Professional, Scientific, and Technical Services (34%), Educational Services (12%), Management of Companies and Enterprises (11%)"
25-1022.00,"Mathematical Science Teachers, Postsecondary",Slower than average,4600,Educational Services (100%)
15-2021.00,Mathematicians,Average,200,"Government (42%), Professional, Scientific, and Technical Services (26%), Educational Services (19%)"
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",Slower than average,17500,"Manufacturing (78%), Retail Trade (12%)"
49-9011.00,Mechanical Door Repairers,Average,1900,"Construction (70%), Retail Trade (19%)"
17-3013.00,Mechanical Drafters,Decline,4300,"Manufacturing (53%), Professional, Scientific, and Technical Services (24%)"
17-3027.00,Mechanical Engineering Technologists and Technicians,Average,3800,"Manufacturing (51%), Professional, Scientific, and Technical Services (30%)"
17-3027.01,Automotive Engineering Technicians,,,
17-2141.00,Mechanical Engineers,Average,19200,"Manufacturing (48%), Professional, Scientific, and Technical Services (29%)"
17-2141.01,Fuel Cell Engineers,,,
17-2141.02,Automotive Engineers,,,
27-3099.00,"Media and Communication Workers, All Other",Much faster than average,3600,"Information (26%), Arts, Entertainment, and Recreation (12%), Educational Services (11%)"
11-9111.00,Medical and Health Services Managers,Much faster than average,47000,Health Care and Social Assistance (75%)
51-9082.00,Medical Appliance Technicians,Much faster than average,1900,"Manufacturing (63%), Health Care and Social Assistance (16%)"
31-9092.00,Medical Assistants,Much faster than average,92800,Health Care and Social Assistance (94%)
,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",Much faster than average,27800,Health Care and Social Assistance (76%)
29-2036.00,Medical Dosimetrists,,,
29-2072.00,Medical Records Specialists,,,
29-2099.00,"Health Technologists and Technicians, All Other",,,
29-2099.01,Neurodiagnostic Technologists,,,
29-2099.05,Ophthalmic Medical Technologists,,,
29-2099.08,Patient Representatives,,,
31-9093.00,Medical Equipment Preparers,Faster than average,6700,Health Care and Social Assistance (92%)
49-9062.00,Medical Equipment Repairers,Faster than average,5400,"Wholesale Trade (28%), Health Care and Social Assistance (23%), Other Services (Except Public Administration) (16%)"
19-1042.00,"Medical Scientists, Except Epidemiologists",Faster than average,11200,"Professional, Scientific, and Technical Services (38%), Health Care and Social Assistance (24%), Educational Services (23%)"
43-6013.00,Medical Secretaries and Administrative Assistants,Much faster than average,72600,Health Care and Social Assistance (90%)
31-9094.00,Medical Transcriptionists,Decline,6900,"Health Care and Social Assistance (53%), Administrative and Support Services (37%)"
13-1121.00,"Meeting, Convention, and Event Planners",Much faster than average,15200,"Other Services (Except Public Administration) (23%), Accommodation and Food Services (11%), Educational Services (10%), Administrative and Support Services (10%), Arts, Entertainment, and Recreation (10%)"
21-1023.00,Mental Health and Substance Abuse Social Workers,Much faster than average,13400,"Health Care and Social Assistance (76%), Government (18%)"
27-1026.00,Merchandise Displayers and Window Trimmers,Decline,14600,"Retail Trade (28%), Professional, Scientific, and Technical Services (19%), Wholesale Trade (19%)"
51-4199.00,"Metal Workers and Plastic Workers, All Other",Decline,1900,"Manufacturing (54%), Administrative and Support Services (32%)"
51-4051.00,Metal-Refining Furnace Operators and Tenders,Little or no change,1400,Manufacturing (95%)
43-5041.00,"Meter Readers, Utilities",Decline,2200,"Government (40%), Utilities (38%), Administrative and Support Services (19%)"
19-1022.00,Microbiologists,Average,1700,"Professional, Scientific, and Technical Services (33%), Government (23%), Manufacturing (17%), Educational Services (14%)"
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",Average,44600,Educational Services (99%)
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,1200,Manufacturing (83%)
49-9044.00,Millwrights,Faster than average,4300,"Construction (47%), Manufacturing (33%)"
17-2151.00,"Mining and Geological Engineers, Including Mining Safety Engineers",Average,400,"Mining, Quarrying, and Oil and Gas Extraction (44%), Professional, Scientific, and Technical Services (37%)"
,Miscellaneous Assemblers and Fabricators,Decline,113200,"Manufacturing (73%), Administrative and Support Services (17%)"
51-2092.00,Team Assemblers,,,
51-2099.00,"Assemblers and Fabricators, All Other",,,
,Miscellaneous Construction and Related Workers,Average,4000,"Construction (54%), Administrative and Support Services (12%)"
47-4091.00,Segmental Pavers,,,
47-4099.00,"Construction and Related Workers, All Other",,,
47-4099.03,Weatherization Installers and Technicians,,,
,"Miscellaneous Entertainers and Performers, Sports and Related Workers",Average,3600,"Arts, Entertainment, and Recreation (27%)"
27-2091.00,"Disc Jockeys, Except Radio",,,
27-2099.00,"Entertainers and Performers, Sports and Related Workers, All Other",,,
,"Miscellaneous First-Line Supervisors, Protective Service Workers",Slower than average,7800,"Administrative and Support Services (46%), Government (18%)"
33-1091.00,First-Line Supervisors of Security Workers,,,
33-1099.00,"First-Line Supervisors of Protective Service Workers, All Other",,,
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",Slower than average,13300,Manufacturing (83%)
49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",Slower than average,13700,"Wholesale Trade (29%), Construction (22%), Government (12%)"
51-4061.00,"Model Makers, Metal and Plastic",Decline,300,"Manufacturing (68%), Professional, Scientific, and Technical Services (23%)"
51-7031.00,"Model Makers, Wood",Little or no change,100,Manufacturing (20%)
41-9012.00,Models,Slower than average,500,Educational Services (42%)
51-9195.00,"Molders, Shapers, and Casters, Except Metal and Plastic",Decline,4400,Manufacturing (71%)
51-9195.03,"Stone Cutters and Carvers, Manufacturing",,,
51-9195.04,"Glass Blowers, Molders, Benders, and Finishers",,,
51-9195.05,"Potters, Manufacturing",,,
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,12600,Manufacturing (91%)
39-4031.00,"Morticians, Undertakers, and Funeral Arrangers",Decline,2700,Other Services (Except Public Administration) (94%)
39-3021.00,Motion Picture Projectionists,Decline,900,Information (86%)
53-3099.00,"Motor Vehicle Operators, All Other",Average,9900,"Retail Trade (18%), Government (15%), Administrative and Support Services (13%), Transportation and Warehousing (11%), Real Estate and Rental and Leasing (11%)"
49-3051.00,Motorboat Mechanics and Service Technicians,Slower than average,2500,"Retail Trade (42%), Other Services (Except Public Administration) (19%), Arts, Entertainment, and Recreation (17%)"
53-5022.00,Motorboat Operators,Little or no change,200,"Transportation and Warehousing (30%), Arts, Entertainment, and Recreation (18%), Government (11%)"
49-3052.00,Motorcycle Mechanics,Average,1700,Retail Trade (82%)
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Slower than average,14000,"Manufacturing (83%), Administrative and Support Services (10%)"
25-4013.00,Museum Technicians and Conservators,Much faster than average,1800,"Arts, Entertainment, and Recreation (50%), Government (27%), Educational Services (15%)"
27-2041.00,Music Directors and Composers,Slower than average,6300,Other Services (Except Public Administration) (61%)
49-9063.00,Musical Instrument Repairers and Tuners,Decline,700,"Retail Trade (63%), Other Services (Except Public Administration) (11%)"
27-2042.00,Musicians and Singers,Slower than average,19000,"Other Services (Except Public Administration) (43%), Arts, Entertainment, and Recreation (14%)"
11-9121.00,Natural Sciences Managers,Faster than average,4900,"Professional, Scientific, and Technical Services (38%), Government (23%), Manufacturing (17%)"
11-9121.01,Clinical Research Coordinators,,,
11-9121.02,Water Resource Specialists,,,
15-1244.00,Network and Computer Systems Administrators,Average,23800,"Professional, Scientific, and Technical Services (27%), Educational Services (10%), Information (10%)"
43-4141.00,New Accounts Clerks,Decline,3400,Finance and Insurance (93%)
27-3023.00,"News Analysts, Reporters, and Journalists",Decline,4300,Information (81%)
17-2161.00,Nuclear Engineers,Decline,700,"Utilities (34%), Professional, Scientific, and Technical Services (23%), Government (22%)"
29-2033.00,Nuclear Medicine Technologists,Faster than average,1000,Health Care and Social Assistance (98%)
51-8011.00,Nuclear Power Reactor Operators,Decline,200,"Utilities (82%), Government (10%)"
19-4051.00,Nuclear Technicians,Decline,500,"Utilities (53%), Professional, Scientific, and Technical Services (16%), Manufacturing (13%)"
19-4051.02,Nuclear Monitoring Technicians,,,
29-1151.00,Nurse Anesthetists,Much faster than average,2900,Health Care and Social Assistance (95%)
29-1161.00,Nurse Midwives,Much faster than average,500,Health Care and Social Assistance (94%)
29-1171.00,Nurse Practitioners,Much faster than average,24200,Health Care and Social Assistance (88%)
31-1131.00,Nursing Assistants,Much faster than average,174000,Health Care and Social Assistance (87%)
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Much faster than average,7200,Educational Services (93%)
29-1218.00,Obstetricians and Gynecologists,Decline,500,Health Care and Social Assistance (90%)
19-5011.00,Occupational Health and Safety Specialists,Average,5500,"Government (22%), Manufacturing (17%), Construction (11%), Professional, Scientific, and Technical Services (10%)"
19-5012.00,Occupational Health and Safety Technicians,Faster than average,1200,"Manufacturing (21%), Government (12%), Professional, Scientific, and Technical Services (12%), Construction (11%)"
29-1122.00,Occupational Therapists,Much faster than average,10300,"Health Care and Social Assistance (78%), Educational Services (13%)"
29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",,,
31-2012.00,Occupational Therapy Aides,Much faster than average,1000,Health Care and Social Assistance (91%)
31-2011.00,Occupational Therapy Assistants,Much faster than average,6900,Health Care and Social Assistance (91%)
43-9199.00,"Office and Administrative Support Workers, All Other",Average,24100,"Educational Services (23%), Government (23%)"
43-9061.00,"Office Clerks, General",Decline,317500,"Educational Services (12%), Health Care and Social Assistance (12%)"
43-9071.00,"Office Machine Operators, Except Computer",Decline,3800,"Administrative and Support Services (26%), Finance and Insurance (14%), Information (12%)"
47-2073.00,Operating Engineers and Other Construction Equipment Operators,Average,43900,"Construction (62%), Government (18%)"
15-2031.00,Operations Research Analysts,Much faster than average,9600,"Finance and Insurance (28%), Professional, Scientific, and Technical Services (23%), Management of Companies and Enterprises (10%), Government (10%)"
51-9083.00,Ophthalmic Laboratory Technicians,Much faster than average,3700,"Manufacturing (40%), Retail Trade (27%), Health Care and Social Assistance (20%)"
29-2057.00,Ophthalmic Medical Technicians,Much faster than average,5600,Health Care and Social Assistance (94%)
29-2081.00,"Opticians, Dispensing",Average,5700,"Health Care and Social Assistance (54%), Retail Trade (42%)"
29-1041.00,Optometrists,Average,1500,"Health Care and Social Assistance (71%), Retail Trade (14%)"
29-1022.00,Oral and Maxillofacial Surgeons,Slower than average,200,Health Care and Social Assistance (81%)
43-4151.00,Order Clerks,Decline,12800,"Wholesale Trade (31%), Retail Trade (27%), Manufacturing (12%)"
31-1132.00,Orderlies,Faster than average,5600,Health Care and Social Assistance (89%)
29-1023.00,Orthodontists,Slower than average,200,Health Care and Social Assistance (83%)
29-2091.00,Orthotists and Prosthetists,Much faster than average,900,"Health Care and Social Assistance (38%), Manufacturing (26%), Retail Trade (24%)"
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,Average,3500,"Retail Trade (40%), Administrative and Support Services (13%), Arts, Entertainment, and Recreation (12%)"
51-9111.00,Packaging and Filling Machine Operators and Tenders,Slower than average,40600,"Manufacturing (75%), Administrative and Support Services (15%)"
53-7064.00,"Packers and Packagers, Hand",Decline,75800,"Manufacturing (24%), Administrative and Support Services (24%), Retail Trade (24%), Transportation and Warehousing (12%), Wholesale Trade (10%)"
47-2141.00,"Painters, Construction and Maintenance",Little or no change,32300,Construction (51%)
51-9123.00,"Painting, Coating, and Decorating Workers",Decline,1200,Manufacturing (71%)
51-9196.00,"Paper Goods Machine Setters, Operators, and Tenders",Decline,9000,Manufacturing (93%)
47-2142.00,Paperhangers,Decline,500,"Professional, Scientific, and Technical Services (30%), Construction (26%)"
23-2011.00,Paralegals and Legal Assistants,Much faster than average,37600,"Professional, Scientific, and Technical Services (77%), Government (12%)"
53-6021.00,Parking Attendants,Faster than average,22800,"Other Services (Except Public Administration) (59%), Retail Trade (12%)"
33-3041.00,Parking Enforcement Workers,Decline,200,"Government (79%), Educational Services (17%)"
41-2022.00,Parts Salespersons,Slower than average,29100,"Retail Trade (72%), Wholesale Trade (21%)"
53-6061.00,Passenger Attendants,Average,3700,"Transportation and Warehousing (77%), Government (10%)"
,"Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity",Much faster than average,104000,"Transportation and Warehousing (32%), Educational Services (25%)"
53-3051.00,"Bus Drivers, School",,,
53-3053.00,Shuttle Drivers and Chauffeurs,,,
53-3054.00,Taxi Drivers,,,
51-4062.00,"Patternmakers, Metal and Plastic",Decline,200,Manufacturing (95%)
51-7032.00,"Patternmakers, Wood",Decline,100,Manufacturing (51%)
47-2071.00,"Paving, Surfacing, and Tamping Equipment Operators",Faster than average,5200,"Construction (74%), Government (17%)"
43-3051.00,Payroll and Timekeeping Clerks,Decline,13700,"Professional, Scientific, and Technical Services (14%), Administrative and Support Services (10%), Health Care and Social Assistance (10%)"
29-1221.00,"Pediatricians, General",Decline,800,Health Care and Social Assistance (91%)
13-2052.00,Personal Financial Advisors,Average,19200,Finance and Insurance (76%)
,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",Decline,74500,Government (11%)
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",,,
11-9179.00,"Personal Service Managers, All Other",,,
11-9179.01,Fitness and Wellness Coordinators,,,
11-9179.02,Spa Managers,,,
11-9199.00,"Managers, All Other",,,
11-9199.01,Regulatory Affairs Managers,,,
11-9199.02,Compliance Managers,,,
11-9199.08,Loss Prevention Managers,,,
11-9199.09,Wind Energy Operations Managers,,,
11-9199.10,Wind Energy Development Managers,,,
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,,,
37-2021.00,Pest Control Workers,Much faster than average,12100,Administrative and Support Services (88%)
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",Much faster than average,5000,"Administrative and Support Services (33%), Agriculture, Forestry, Fishing, and Hunting (19%), Wholesale Trade (13%), Government (11%)"
17-2171.00,Petroleum Engineers,Average,2100,"Mining, Quarrying, and Oil and Gas Extraction (49%), Management of Companies and Enterprises (18%), Professional, Scientific, and Technical Services (17%), Manufacturing (10%)"
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",Decline,3800,"Manufacturing (54%), Transportation and Warehousing (17%), Mining, Quarrying, and Oil and Gas Extraction (17%)"
29-1051.00,Pharmacists,Decline,11200,"Retail Trade (56%), Health Care and Social Assistance (31%)"
31-9095.00,Pharmacy Aides,Decline,3200,"Retail Trade (82%), Health Care and Social Assistance (14%)"
29-2052.00,Pharmacy Technicians,Average,33400,"Retail Trade (69%), Health Care and Social Assistance (21%)"
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",Faster than average,2600,Educational Services (99%)
31-9097.00,Phlebotomists,Much faster than average,15800,Health Care and Social Assistance (95%)
27-4021.00,Photographers,Decline,10900,"Professional, Scientific, and Technical Services (21%)"
51-9151.00,Photographic Process Workers and Processing Machine Operators,Decline,1300,"Other Services (Except Public Administration) (30%), Professional, Scientific, and Technical Services (29%), Retail Trade (14%)"
19-2099.00,"Physical Scientists, All Other",Decline,1500,"Government (46%), Professional, Scientific, and Technical Services (16%), Educational Services (12%)"
19-2099.01,Remote Sensing Scientists and Technologists,,,
31-2022.00,Physical Therapist Aides,Much faster than average,6900,Health Care and Social Assistance (96%)
31-2021.00,Physical Therapist Assistants,Much faster than average,15100,Health Care and Social Assistance (97%)
29-1123.00,Physical Therapists,Much faster than average,15200,Health Care and Social Assistance (85%)
29-1071.00,Physician Assistants,Much faster than average,11400,Health Care and Social Assistance (90%)
29-1071.01,Anesthesiologist Assistants,,,
,"Physicians, All Other; and Ophthalmologists, Except Pediatric",Average,13600,"Health Care and Social Assistance (78%), Government (10%)"
29-1212.00,Cardiologists,,,
29-1213.00,Dermatologists,,,
29-1214.00,Emergency Medicine Physicians,,,
29-1217.00,Neurologists,,,
29-1222.00,"Physicians, Pathologists",,,
29-1224.00,Radiologists,,,
29-1229.00,"Physicians, All Other",,,
29-1229.01,Allergists and Immunologists,,,
29-1229.02,Hospitalists,,,
29-1229.03,Urologists,,,
29-1229.04,Physical Medicine and Rehabilitation Physicians,,,
29-1229.05,Preventive Medicine Physicians,,,
29-1229.06,Sports Medicine Physicians,,,
29-1241.00,"Ophthalmologists, Except Pediatric",,,
19-2012.00,Physicists,Faster than average,1300,"Professional, Scientific, and Technical Services (38%), Educational Services (22%), Government (21%), Health Care and Social Assistance (12%)"
25-1054.00,"Physics Teachers, Postsecondary",Average,1400,Educational Services (99%)
47-2072.00,Pile Driver Operators,Average,400,Construction (95%)
47-2151.00,Pipelayers,Faster than average,4000,"Construction (69%), Government (19%)"
51-8099.00,"Plant and System Operators, All Other",Little or no change,1200,"Manufacturing (27%), Government (26%), Mining, Quarrying, and Oil and Gas Extraction (14%), Administrative and Support Services (11%)"
51-8099.01,Biofuels Processing Technicians,,,
47-2161.00,Plasterers and Stucco Masons,Average,2300,Construction (94%)
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,3000,Manufacturing (95%)
47-2152.00,"Plumbers, Pipefitters, and Steamfitters",Average,49800,Construction (76%)
47-2152.04,Solar Thermal Installers and Technicians,,,
29-1081.00,Podiatrists,Little or no change,500,Health Care and Social Assistance (85%)
33-3051.00,Police and Sheriff's Patrol Officers,Faster than average,51000,Government (96%)
33-3051.04,Customs and Border Protection Officers,,,
25-1065.00,"Political Science Teachers, Postsecondary",Faster than average,1600,Educational Services (100%)
19-3094.00,Political Scientists,Faster than average,700,"Government (54%), Professional, Scientific, and Technical Services (26%)"
43-5051.00,Postal Service Clerks,Decline,4300,Government (100%)
43-5052.00,Postal Service Mail Carriers,Decline,16100,Government (100%)
43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Decline,5200,Government (100%)
11-9131.00,Postmasters and Mail Superintendents,Decline,500,Government (99%)
25-1199.00,"Postsecondary Teachers, All Other",Slower than average,18900,Educational Services (100%)
51-4052.00,"Pourers and Casters, Metal",Decline,600,Manufacturing (98%)
51-8012.00,Power Distributors and Dispatchers,Decline,800,"Utilities (66%), Government (19%)"
51-8013.00,Power Plant Operators,Decline,2100,"Utilities (66%), Government (17%)"
51-8013.03,Biomass Plant Technicians,,,
51-8013.04,Hydroelectric Plant Technicians,,,
49-9069.00,"Precision Instrument and Equipment Repairers, All Other",Average,1200,"Government (22%), Wholesale Trade (19%), Other Services (Except Public Administration) (17%), Manufacturing (10%), Professional, Scientific, and Technical Services (10%)"
51-5111.00,Prepress Technicians and Workers,Decline,2500,"Manufacturing (72%), Information (10%)"
25-2011.00,"Preschool Teachers, Except Special Education",Average,50600,"Health Care and Social Assistance (65%), Educational Services (16%), Other Services (Except Public Administration) (16%)"
51-6021.00,"Pressers, Textile, Garment, and Related Materials",Decline,2900,Other Services (Except Public Administration) (88%)
51-5113.00,Print Binding and Finishing Workers,Decline,4300,Manufacturing (83%)
51-5112.00,Printing Press Operators,Decline,14100,Manufacturing (72%)
33-9021.00,Private Detectives and Investigators,Much faster than average,3300,"Administrative and Support Services (41%), Professional, Scientific, and Technical Services (10%), Finance and Insurance (10%)"
21-1092.00,Probation Officers and Correctional Treatment Specialists,Average,7300,Government (97%)
43-3061.00,Procurement Clerks,Decline,5300,"Government (23%), Manufacturing (15%), Wholesale Trade (13%)"
27-2012.00,Producers and Directors,Much faster than average,15200,Information (55%)
27-2012.03,Media Programming Directors,,,
27-2012.04,Talent Directors,,,
27-2012.05,Media Technical Directors/Managers,,,
51-9199.00,"Production Workers, All Other",Slower than average,24700,"Manufacturing (39%), Administrative and Support Services (36%)"
43-5061.00,"Production, Planning, and Expediting Clerks",Average,37500,Manufacturing (33%)
,"Project Management Specialists and Business Operations Specialists, All Other",Faster than average,128000,"Government (22%), Professional, Scientific, and Technical Services (15%)"
13-1082.00,Project Management Specialists,,,
13-1199.00,"Business Operations Specialists, All Other",,,
13-1199.04,Business Continuity Planners,,,
13-1199.05,Sustainability Specialists,,,
13-1199.06,Online Merchants,,,
13-1199.07,Security Management Specialists,,,
43-9081.00,Proofreaders and Copy Markers,Decline,1200,"Information (26%), Professional, Scientific, and Technical Services (16%), Administrative and Support Services (15%), Other Services (Except Public Administration) (11%)"
,Property Appraisers and Assessors,Average,5400,"Government (36%), Real Estate and Rental and Leasing (28%)"
13-2022.00,Appraisers of Personal and Business Property,,,
13-2023.00,Appraisers and Assessors of Real Estate,,,
11-9141.00,"Property, Real Estate, and Community Association Managers",Little or no change,26000,Real Estate and Rental and Leasing (49%)
29-1024.00,Prosthodontists,Slower than average,0,Health Care and Social Assistance (75%)
31-1133.00,Psychiatric Aides,Much faster than average,7100,"Health Care and Social Assistance (70%), Government (27%)"
29-2053.00,Psychiatric Technicians,Much faster than average,7600,"Health Care and Social Assistance (86%), Government (10%)"
29-1223.00,Psychiatrists,Much faster than average,1100,"Health Care and Social Assistance (80%), Government (10%)"
19-3039.00,"Psychologists, All Other",Slower than average,1200,"Government (47%), Health Care and Social Assistance (19%)"
19-3039.02,Neuropsychologists,,,
19-3039.03,Clinical Neuropsychologists,,,
25-1066.00,"Psychology Teachers, Postsecondary",Much faster than average,4000,Educational Services (100%)
,Public Relations and Fundraising Managers,Much faster than average,7600,"Other Services (Except Public Administration) (21%), Educational Services (21%), Professional, Scientific, and Technical Services (15%)"
11-2032.00,Public Relations Managers,,,
11-2033.00,Fundraising Managers,,,
27-3031.00,Public Relations Specialists,Faster than average,27100,"Other Services (Except Public Administration) (21%), Professional, Scientific, and Technical Services (21%), Educational Services (13%), Government (10%)"
43-5031.00,Public Safety Telecommunicators,Faster than average,9200,Government (85%)
53-7072.00,"Pump Operators, Except Wellhead Pumpers",Much faster than average,1200,"Mining, Quarrying, and Oil and Gas Extraction (29%), Transportation and Warehousing (17%), Construction (13%)"
11-3061.00,Purchasing Managers,Average,5600,"Manufacturing (26%), Management of Companies and Enterprises (16%), Government (12%), Wholesale Trade (11%)"
29-1124.00,Radiation Therapists,Faster than average,1000,Health Care and Social Assistance (95%)
49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Average,1600,"Information (32%), Construction (23%), Other Services (Except Public Administration) (11%)"
29-2034.00,Radiologic Technologists and Technicians,Faster than average,12000,Health Care and Social Assistance (94%)
49-3043.00,Rail Car Repairers,Decline,2000,"Transportation and Warehousing (79%), Government (11%)"
53-4099.00,"Rail Transportation Workers, All Other",Decline,200,"Transportation and Warehousing (81%), Government (11%)"
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Decline,300,Transportation and Warehousing (90%)
47-4061.00,Rail-Track Laying and Maintenance Equipment Operators,Average,1400,"Transportation and Warehousing (56%), Government (30%), Construction (12%)"
53-4022.00,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",Decline,700,Transportation and Warehousing (87%)
53-4031.00,Railroad Conductors and Yardmasters,Decline,2900,"Transportation and Warehousing (87%), Government (12%)"
41-9021.00,Real Estate Brokers,Average,8700,Real Estate and Rental and Leasing (39%)
41-9022.00,Real Estate Sales Agents,Slower than average,32400,Real Estate and Rental and Leasing (35%)
43-4171.00,Receptionists and Information Clerks,Average,139200,"Health Care and Social Assistance (46%), Other Services (Except Public Administration) (11%), Professional, Scientific, and Technical Services (11%)"
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",Average,1500,Educational Services (99%)
39-9032.00,Recreation Workers,Much faster than average,70200,"Government (29%), Health Care and Social Assistance (26%), Other Services (Except Public Administration) (15%), Arts, Entertainment, and Recreation (11%)"
29-1125.00,Recreational Therapists,Much faster than average,1200,"Health Care and Social Assistance (78%), Government (17%)"
49-3092.00,Recreational Vehicle Service Technicians,Faster than average,1800,"Retail Trade (72%), Other Services (Except Public Administration) (13%)"
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",Decline,0,"Manufacturing (59%), Construction (21%)"
53-7081.00,Refuse and Recyclable Material Collectors,Much faster than average,18200,"Administrative and Support Services (59%), Government (31%)"
29-1141.00,Registered Nurses,Faster than average,175900,Health Care and Social Assistance (86%)
29-1141.01,Acute Care Nurses,,,
29-1141.02,Advanced Practice Psychiatric Nurses,,,
29-1141.03,Critical Care Nurses,,,
29-1141.04,Clinical Nurse Specialists,,,
21-1015.00,Rehabilitation Counselors,Much faster than average,12300,"Health Care and Social Assistance (68%), Government (19%)"
47-2171.00,Reinforcing Iron and Rebar Workers,Faster than average,2600,Construction (92%)
21-2099.00,"Religious Workers, All Other",Average,8300,Other Services (Except Public Administration) (96%)
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,Decline,12500,"Transportation and Warehousing (69%), Administrative and Support Services (21%)"
39-9041.00,Residential Advisors,Much faster than average,18500,"Health Care and Social Assistance (68%), Educational Services (20%)"
29-1126.00,Respiratory Therapists,Much faster than average,9200,Health Care and Social Assistance (93%)
41-2031.00,Retail Salespersons,Decline,568100,Retail Trade (89%)
49-9096.00,Riggers,Faster than average,2100,"Construction (27%), Manufacturing (17%), Mining, Quarrying, and Oil and Gas Extraction (10%)"
47-5051.00,"Rock Splitters, Quarry",Average,600,"Mining, Quarrying, and Oil and Gas Extraction (84%), Manufacturing (11%)"
